AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
7,1,4,132,-16,37,end
9,0,4,30,-7,-31,end
11,-1,6,71,-44,-44,end
8,0,7,25,22,5,end
9,0,5,49,6,33,end
9,0,3,79,8,29,end
9,0,1,0,0,-10,end
9,0,3,-31,-24,-27,end
9,0,4,-42,-10,-16,end
9,0,4,0,0,0,end
9,0,3,10,0,4,end
9,0,3,18,0,7,end
7,-4,13,-60,38,-2,end
13,-15,19,-171,140,186,end
19,-14,19,-108,355,305,end
18,-8,9,-110,436,305,end
14,-2,-1,-67,385,211,end
12,1,-6,-82,196,64,end
14,0,-16,-146,47,-2,end
19,2,-9,-27,-382,-33,end
19,-4,2,64,-768,-129,end
19,-11,12,134,-668,93,end
19,0,19,398,-455,227,end
9,13,19,-75,152,222,end
9,-4,19,82,320,162,end
8,-15,19,85,343,232,end
13,-10,8,249,406,251,end
9,-4,2,221,350,210,end
8,2,-1,206,181,76,end
9,6,-3,173,94,23,end
10,5,-5,240,-128,-39,end
17,0,0,262,-489,-140,end
19,2,6,276,-702,-63,end
19,5,19,302,-999,98,end
19,19,19,40,-481,-5,end
19,-8,19,-506,-321,121,end
10,-2,10,-384,-78,36,end
7,-6,7,-336,-30,-4,end
9,-6,7,-157,0,30,end
11,-4,6,-35,21,139,end
12,2,4,36,24,190,end
9,2,1,57,25,71,end
9,0,2,80,-27,27,end
10,0,2,121,-33,5,end
9,0,2,123,-32,-23,end
9,0,3,100,-54,-18,end
9,0,5,0,16,-7,end
8,0,4,37,8,9,end
9,0,3,47,-6,15,end
9,0,2,15,0,10,end
9,0,3,-20,0,-4,end
9,0,4,-25,0,-3,end
10,-8,9,0,0,0,end
14,-15,17,0,0,294,end
12,-16,17,-158,0,357,end
11,-7,11,0,0,412,end
4,-1,4,0,290,307,end
-1,0,0,0,0,152,end
-1,0,-1,0,0,0,end
0,0,-2,-140,0,0,end
4,1,-5,-160,0,0,end
5,3,-9,-224,0,-139,end
8,5,-11,0,0,-196,end
17,4,-8,0,0,-428,end
19,-5,1,0,0,-566,end
19,-14,4,0,0,-611,end
19,-19,-4,178,0,-415,end
11,-19,1,137,0,0,end
15,-19,0,242,0,235,end
19,-19,2,357,0,379,end
17,-13,4,402,0,441,end
12,-3,5,401,0,318,end
5,2,-1,264,0,123,end
5,2,-5,0,0,0,end
5,3,-1,0,0,-100,end
7,5,0,0,0,-165,end
11,5,0,0,0,-323,end
19,3,4,0,-427,-563,end
19,-7,17,0,-494,-728,end
19,-19,1,-392,0,-207,end
15,-14,8,0,0,0,end
8,-9,3,0,0,0,end
9,-6,4,0,0,0,end
8,-2,4,0,0,0,end
9,0,5,0,0,0,end
8,0,5,0,0,0,end
10,0,5,0,0,0,end
8,-1,5,0,0,0,end
9,0,3,0,0,0,end
10,0,2,0,0,0,end
8,0,3,0,0,0,end
11,0,3,0,0,0,end
7,-11,11,-165,0,400,end
5,-4,6,0,0,360,end
1,-1,1,0,0,164,end
2,0,-1,0,0,0,end
2,5,-4,0,0,0,end
6,6,-7,0,0,-171,end
10,8,-7,0,0,-225,end
19,6,-3,163,0,-421,end
19,0,-3,0,0,-655,end
19,-12,1,0,0,-658,end
19,-19,-10,346,0,-230,end
12,-19,6,0,-296,0,end
15,-19,-4,290,0,288,end
18,-19,-1,268,0,406,end
19,-11,1,363,0,416,end
11,-1,0,326,0,341,end
7,2,0,275,0,186,end
4,4,-3,0,0,0,end
5,4,-2,0,0,0,end
5,5,-1,0,0,-149,end
10,8,0,0,0,-333,end
19,5,6,0,-462,-642,end
19,-9,5,-139,-495,-700,end
19,-19,6,-147,0,-458,end
14,-17,3,0,0,0,end
11,-8,2,0,0,0,end
10,-4,2,0,0,0,end
10,-1,2,0,0,0,end
9,0,2,0,0,0,end
8,0,3,0,0,0,end
9,0,2,0,0,0,end
12,0,2,0,0,0,end
8,0,2,0,0,0,end
9,0,4,0,0,0,end
11,0,2,0,0,0,end
9,0,2,0,0,0,end
9,0,3,0,0,0,end
9,0,2,0,0,0,end
9,0,2,0,0,0,end
9,0,2,0,0,0,end
13,-11,2,0,0,0,end
19,-18,8,0,0,372,end
15,-19,11,-263,0,408,end
14,-16,11,-164,0,488,end
8,-4,5,0,0,486,end
0,0,0,0,0,317,end
0,0,0,0,0,129,end
2,2,-3,0,0,0,end
5,3,-5,-151,0,0,end
8,7,-9,0,0,-136,end
13,11,-9,0,0,-310,end
19,7,-7,0,0,-652,end
19,-1,-17,-328,0,-655,end
19,-19,-11,0,0,-422,end
19,-19,-7,0,0,-211,end
16,-19,-3,339,0,100,end
19,-18,-8,285,0,299,end
19,-16,-3,244,0,480,end
15,-5,-1,286,0,458,end
6,1,0,173,0,303,end
3,4,0,0,0,137,end
4,6,0,0,0,0,end
5,8,0,0,0,0,end
5,9,1,184,0,-176,end
12,9,3,0,0,-419,end
19,0,18,211,-372,-686,end
19,-4,19,0,-290,-474,end
19,-17,17,0,0,-331,end
14,-10,6,0,0,0,end
8,-5,4,0,0,0,end
10,-2,3,0,0,0,end
10,-1,3,0,0,0,end
9,-1,3,0,0,0,end
9,-2,4,0,0,0,end
10,-1,4,0,0,0,end
11,-1,4,146,0,0,end
8,1,3,0,0,0,end
9,0,4,0,0,0,end
9,0,2,0,0,0,end
9,0,2,0,0,0,end
19,-7,12,0,284,498,end
7,3,1,0,364,397,end
0,3,-1,0,0,149,end
0,4,-2,0,0,0,end
1,6,-5,0,0,0,end
5,7,-8,0,0,-182,end
9,9,-10,0,0,-295,end
19,4,-8,0,0,-469,end
19,1,-10,0,0,-618,end
19,-19,-5,0,0,-592,end
19,-19,-12,0,0,-118,end
15,-19,-11,0,0,-146,end
14,-19,-13,239,0,149,end
19,-17,-10,400,0,338,end
15,-9,-4,438,0,419,end
10,0,-2,283,0,305,end
5,4,1,0,0,192,end
3,4,1,187,0,0,end
2,6,0,214,0,0,end
4,8,-1,144,0,-173,end
12,7,0,0,0,-381,end
15,7,5,183,0,-500,end
19,-2,19,148,-417,-654,end
19,-17,18,0,0,-333,end
12,-14,8,0,0,0,end
9,-6,4,-144,0,0,end
8,-2,3,0,0,0,end
9,-1,3,0,0,0,end
8,-1,3,0,0,0,end
9,-2,4,0,0,0,end
10,-3,4,0,0,0,end
10,-3,4,0,0,0,end
9,-2,4,0,0,0,end
9,-2,3,0,0,0,end
10,0,3,197,0,0,end
10,3,2,0,0,0,end
9,1,1,0,0,0,end
10,0,2,0,0,0,end
9,0,1,0,0,0,end
9,0,2,0,0,0,end
19,-15,13,-169,0,386,end
13,-10,6,0,0,436,end
7,-6,2,0,0,378,end
2,-3,2,0,0,227,end
0,0,1,0,0,123,end
0,1,0,0,0,0,end
0,2,-5,-140,0,0,end
2,4,-9,-145,0,-112,end
6,8,-11,0,0,-205,end
13,8,-11,0,0,-389,end
19,4,-7,0,0,-720,end
19,-4,-5,-142,-317,-780,end
19,-19,-14,0,0,-327,end
19,-19,-6,0,0,-179,end
17,-19,-6,299,0,155,end
19,-18,-8,276,0,375,end
19,-14,-4,364,0,449,end
14,-2,-2,343,0,422,end
6,3,1,177,0,232,end
3,5,-1,0,0,0,end
3,6,0,182,0,0,end
5,8,0,203,0,0,end
11,10,0,155,0,-322,end
19,10,3,0,-327,-593,end
19,7,6,0,-456,-763,end
19,-19,14,0,0,-376,end
19,-16,10,0,0,0,end
11,-10,5,-170,0,0,end
9,-4,4,0,0,0,end
9,-1,2,0,0,0,end
9,0,2,0,0,0,end
9,0,3,0,0,0,end
9,0,3,0,0,0,end
9,0,3,0,0,0,end
11,0,3,0,0,0,end
8,0,4,0,0,0,end
9,0,4,0,0,0,end
10,0,3,0,0,0,end
9,0,3,0,0,0,end
9,0,3,0,0,0,end
17,-17,9,0,0,176,end
19,-19,12,0,0,362,end
18,-13,6,0,0,423,end
10,-4,0,136,0,360,end
3,0,-2,0,333,250,end
1,1,-2,0,0,140,end
2,2,-3,-250,0,0,end
3,6,-3,-215,0,0,end
5,10,-6,0,0,-108,end
11,9,-4,0,0,-315,end
19,0,-2,0,0,-541,end
19,-10,-7,0,0,-503,end
19,-19,-8,212,0,-470,end
18,-19,-7,0,0,0,end
14,-19,-3,177,0,0,end
18,-19,-9,306,0,240,end
19,-14,-4,0,0,380,end
16,-6,-1,343,0,393,end
9,1,0,256,0,305,end
6,3,1,216,0,234,end
2,5,0,154,0,0,end
2,6,2,157,0,0,end
3,7,1,209,0,-191,end
11,7,3,170,0,-424,end
19,3,11,159,0,-594,end
19,0,9,0,0,-574,end
19,-19,17,0,-295,-338,end
14,-6,4,0,0,0,end
13,-5,6,-157,0,0,end
11,-3,4,0,0,0,end
10,-1,2,0,0,0,end
9,0,3,0,0,0,end
9,-1,4,0,0,0,end
10,-1,3,0,0,0,end
12,-1,4,0,0,0,end
9,0,3,0,0,0,end
9,-1,4,0,0,0,end
10,1,2,178,0,0,end
9,2,1,0,0,0,end
9,2,2,0,0,0,end
19,-18,17,162,0,237,end
18,-8,16,0,303,331,end
17,-12,17,0,305,443,end
9,-1,4,0,364,423,end
3,2,0,0,332,207,end
1,3,-2,0,0,0,end
2,4,-3,-160,0,0,end
4,6,-5,-157,0,-117,end
8,10,-7,0,0,-160,end
14,9,-8,0,0,-358,end
19,3,-8,0,0,-620,end
19,-1,-12,-163,0,-796,end
19,-19,-13,0,0,-433,end
19,-19,-10,0,0,0,end
19,-19,-5,404,0,0,end
19,-19,-12,391,0,357,end
19,-15,-4,462,0,497,end
18,0,-4,348,0,386,end
10,2,-2,169,0,273,end
6,5,0,0,0,121,end
5,6,0,0,0,0,end
6,4,0,0,0,-156,end
8,2,2,0,0,-303,end
15,2,5,175,0,-497,end
19,-5,16,0,-338,-720,end
19,-9,12,0,-404,-513,end
19,-16,7,-192,0,-155,end
13,-7,7,-234,0,0,end
9,-3,2,0,0,0,end
10,-3,3,0,0,0,end
10,-1,2,0,0,0,end
9,0,3,0,0,0,end
11,1,3,0,0,0,end
10,2,2,0,0,0,end
10,2,3,0,0,0,end
8,2,2,0,0,0,end
9,1,3,0,0,0,end
10,1,3,0,0,0,end
9,1,3,0,0,0,end
9,1,3,0,0,0,end
11,-9,10,0,0,155,end
16,-11,18,0,0,271,end
19,-15,19,-200,0,329,end
16,-10,14,0,0,451,end
7,-1,3,0,286,377,end
1,1,0,0,0,160,end
1,2,-1,0,0,0,end
1,4,-2,0,0,0,end
5,7,-6,0,0,0,end
6,8,-6,0,0,-115,end
12,8,-6,0,0,-285,end
19,3,-5,0,0,-531,end
19,-3,-14,-179,0,-770,end
19,-19,-13,0,0,-543,end
19,-19,-12,0,0,-180,end
19,-19,-9,419,0,0,end
19,-19,-11,502,0,293,end
19,-10,-7,532,0,440,end
17,0,-4,394,0,383,end
7,6,-4,197,0,116,end
6,6,-3,0,0,0,end
4,5,-3,0,0,-104,end
5,5,-1,169,0,-247,end
14,4,1,185,0,-465,end
19,-5,9,0,-366,-588,end
19,-13,11,0,-313,-551,end
19,-10,12,0,0,-370,end
15,-11,13,0,0,0,end
9,-3,4,0,0,0,end
10,-1,4,0,0,0,end
9,0,3,0,0,0,end
9,1,3,0,0,0,end
9,0,3,0,0,0,end
9,1,2,0,0,0,end
9,0,3,0,0,0,end
9,0,2,0,0,0,end
9,0,2,0,0,0,end
9,0,2,0,0,0,end
10,0,2,0,0,0,end
9,0,2,0,0,0,end
14,-5,6,0,0,129,end
18,-11,12,0,0,247,end
19,-16,13,0,0,392,end
16,-9,9,0,0,471,end
7,-2,2,0,0,348,end
0,-1,0,0,0,213,end
4,3,0,0,0,0,end
6,4,-3,-203,0,0,end
7,6,-7,-278,0,0,end
8,8,-7,0,0,-125,end
12,9,-2,195,0,-284,end
19,5,-8,0,0,-691,end
19,0,-17,-182,0,-900,end
19,-19,-9,238,0,-508,end
19,-19,-7,289,0,-123,end
19,-19,-1,599,0,154,end
19,-14,-4,481,0,348,end
19,-9,-1,497,0,377,end
11,1,-3,319,0,244,end
4,3,0,0,0,0,end
3,3,-1,0,0,0,end
3,3,-1,0,0,-109,end
5,3,-1,0,0,-164,end
7,4,0,135,0,-313,end
19,5,0,139,-300,-572,end
19,-2,6,0,-413,-693,end
19,-15,15,264,-297,-470,end
19,-6,4,0,0,0,end
14,-5,7,0,0,0,end
12,-3,4,0,0,0,end
10,-1,2,0,0,0,end
10,1,2,0,0,0,end
8,1,2,-156,0,0,end
9,1,3,0,0,0,end
11,3,2,0,0,0,end
10,2,2,0,0,0,end
8,1,3,0,0,0,end
10,2,2,0,0,0,end
10,2,1,0,0,0,end
9,1,2,0,0,0,end
14,-8,6,0,0,109,end
19,-12,12,0,0,300,end
19,-14,12,-190,0,392,end
15,-12,12,0,0,525,end
8,0,2,0,0,459,end
2,2,-2,0,0,252,end
2,3,-3,-150,0,0,end
3,4,-4,-215,0,0,end
8,7,-6,-206,0,-152,end
13,12,-8,0,0,-239,end
19,11,-7,142,0,-523,end
19,6,-12,0,-282,-925,end
19,-19,-12,-168,0,-566,end
19,-19,-16,277,0,-150,end
19,-19,-6,256,0,0,end
19,-15,-10,387,0,256,end
19,-8,-4,372,0,405,end
15,-1,-3,333,0,351,end
5,0,0,236,0,205,end
3,4,-1,0,0,123,end
1,4,0,0,0,0,end
2,5,0,0,0,0,end
4,6,1,0,0,-198,end
5,9,-1,175,0,-382,end
19,10,5,0,-465,-670,end
19,15,5,202,-367,-634,end
19,-2,3,0,0,-543,end
19,-2,6,0,0,0,end
17,-4,3,-194,0,-122,end
11,-4,3,0,0,0,end
9,-1,2,0,0,0,end
9,0,3,0,0,0,end
9,1,5,0,0,0,end
8,3,5,0,0,0,end
8,4,5,0,0,104,end
9,4,5,0,0,0,end
7,5,4,0,0,0,end
7,4,4,0,0,0,end
7,5,4,0,0,0,end
7,3,4,0,0,0,end
12,-5,15,0,0,179,end
14,-8,16,-136,0,268,end
15,-8,17,-170,0,332,end
9,-5,11,-174,0,306,end
6,0,3,-160,0,251,end
3,1,0,-209,0,131,end
2,4,-2,-191,0,0,end
2,6,-5,-159,0,0,end
5,8,-7,0,0,-158,end
10,8,-3,0,0,-260,end
19,9,-2,0,0,-438,end
19,4,-4,0,0,-679,end
19,-19,-4,0,0,-429,end
19,-19,-8,147,0,-211,end
15,-19,-8,288,0,147,end
18,-19,-8,308,0,208,end
19,-13,-7,309,0,371,end
16,-5,-1,315,0,408,end
8,-1,0,246,0,310,end
5,3,0,227,0,196,end
1,4,0,199,0,156,end
1,9,-3,204,0,0,end
4,9,-2,0,0,-229,end
9,7,1,0,0,-361,end
19,8,8,210,-365,-537,end
19,10,10,179,-425,-616,end
19,4,18,0,-385,-409,end
19,-15,7,-164,0,-101,end
13,-5,5,0,0,-148,end
12,-5,4,0,0,0,end
9,-1,2,0,0,0,end
9,0,3,0,0,0,end
9,0,3,0,0,0,end
9,1,3,0,0,0,end
11,2,3,0,0,0,end
9,1,3,0,0,0,end
8,1,3,0,0,0,end
10,0,4,0,0,0,end
9,1,2,0,0,0,end
9,1,3,0,0,0,end
12,-5,8,0,0,115,end
10,-5,11,-136,0,178,end
8,-11,12,-234,0,199,end
9,-15,11,-222,0,314,end
7,-11,6,-184,0,347,end
4,-5,0,-145,0,312,end
2,-1,0,-141,0,251,end
0,3,-4,-150,0,0,end
0,5,-3,-151,0,0,end
1,6,-5,-145,0,0,end
5,7,-6,0,0,-189,end
10,6,-5,0,0,-297,end
19,7,-5,0,0,-484,end
19,0,-6,-232,0,-659,end
19,-19,-14,290,419,-264,end
19,-19,-4,0,0,-182,end
14,-19,-11,213,0,0,end
19,-12,-16,158,0,185,end
19,-11,-7,245,-294,286,end
17,-5,-1,440,0,393,end
9,3,0,295,0,344,end
3,4,0,207,0,165,end
2,5,0,252,0,0,end
2,8,-1,177,0,0,end
1,11,2,275,0,-165,end
13,18,-2,0,-354,-452,end
19,0,11,0,-385,-702,end
19,-3,14,0,0,-469,end
19,-14,6,0,0,-225,end
15,-2,3,0,0,-110,end
11,-4,4,-136,0,0,end
10,-2,3,0,0,0,end
10,0,4,0,0,0,end
11,0,4,0,0,0,end
9,0,4,0,0,0,end
9,0,4,0,0,0,end
10,0,4,0,0,0,end
9,2,2,0,0,0,end
9,3,3,0,0,0,end
9,2,2,0,0,0,end
19,-7,8,0,310,323,end
15,-3,3,0,389,336,end
6,0,0,0,305,194,end
4,1,0,0,0,103,end
4,4,-4,-246,0,0,end
2,6,-6,-370,0,0,end
2,8,-9,-263,0,0,end
6,12,-10,0,0,-227,end
19,11,-7,0,0,-494,end
19,3,-19,-192,0,-751,end
19,-19,-18,-214,0,-533,end
19,-19,-19,0,434,-151,end
19,-19,-14,302,0,-134,end
17,-19,-14,431,0,150,end
18,-13,-9,575,0,342,end
13,-1,-4,423,0,356,end
7,2,0,237,0,239,end
5,2,1,269,0,107,end
3,4,1,166,0,0,end
3,7,0,0,0,0,end
3,7,-1,0,0,-245,end
7,10,0,177,0,-386,end
19,7,7,154,-325,-667,end
19,-2,11,0,-420,-639,end
19,-18,9,0,0,-338,end
16,-7,6,0,0,-130,end
14,-6,4,0,0,-106,end
10,-4,3,0,0,0,end
9,-1,1,0,0,0,end
9,-1,2,0,0,0,end
10,0,3,0,0,0,end
11,0,3,0,0,0,end
9,1,3,0,0,0,end
9,0,6,0,0,0,end
10,1,3,0,0,0,end
9,0,2,0,0,0,end
9,0,2,0,0,0,end
10,0,2,0,0,0,end
9,0,2,0,0,0,end
10,0,2,0,0,0,end
19,-19,0,-136,0,209,end
19,-19,-2,0,0,462,end
19,-15,0,210,0,641,end
16,4,-1,250,0,644,end
3,12,-4,0,0,192,end
2,6,-3,-170,0,0,end
5,8,-3,0,0,-124,end
10,9,-7,0,0,-276,end
19,6,-9,-217,0,-487,end
19,2,-7,0,0,-494,end
19,-6,-11,0,0,-736,end
19,-19,-19,0,300,-210,end
19,-19,-5,239,-310,-154,end
19,-18,-10,377,0,172,end
18,-14,-6,388,0,279,end
14,-7,-2,439,0,339,end
10,-1,1,307,0,275,end
6,3,1,225,0,133,end
2,2,2,0,0,0,end
3,3,2,202,0,0,end
4,4,-3,0,0,-120,end
4,1,1,0,0,-233,end
12,3,4,211,0,-439,end
19,-1,9,0,-285,-665,end
19,-7,13,0,0,-612,end
19,-17,11,142,0,-514,end
17,-7,8,0,0,0,end
11,-6,2,0,0,-109,end
9,-5,3,0,0,0,end
9,-2,3,0,0,0,end
11,0,3,0,0,0,end
10,1,3,0,0,0,end
9,1,4,0,0,0,end
10,1,4,0,0,0,end
11,1,2,0,0,0,end
8,0,2,0,0,0,end
9,0,2,0,0,0,end
10,0,2,0,0,0,end
9,-1,2,0,0,0,end
9,0,2,0,0,0,end
14,-12,2,0,0,0,end
19,-19,3,0,0,292,end
19,-18,3,0,0,431,end
19,-12,4,0,0,529,end
12,-4,0,0,0,468,end
3,-2,3,0,0,387,end
8,9,-3,0,337,154,end
5,7,-4,0,327,0,end
5,7,-5,-172,0,0,end
7,12,-8,0,0,-154,end
17,10,-9,0,0,-445,end
19,2,-8,0,0,-614,end
19,0,-12,0,0,-730,end
19,-19,-18,-149,0,-346,end
19,-19,-14,178,0,-224,end
18,-19,-15,283,0,0,end
19,-14,-12,398,0,254,end
19,-9,-5,479,0,336,end
12,-3,-4,537,0,328,end
5,0,-1,263,0,137,end
4,1,0,0,0,0,end
4,2,2,0,0,0,end
5,4,0,167,0,0,end
2,2,1,177,0,-187,end
6,2,4,222,0,-404,end
19,0,10,0,-349,-618,end
19,-3,10,0,-342,-640,end
19,0,5,0,-362,-548,end
15,-19,8,0,0,-140,end
12,-5,0,0,0,0,end
11,-7,3,0,0,0,end
10,-3,4,0,0,0,end
10,0,2,0,0,0,end
10,1,4,0,0,0,end
12,3,2,0,0,0,end
8,3,2,0,0,0,end
9,2,3,0,0,0,end
10,3,1,0,0,0,end
8,1,2,0,0,0,end
9,1,2,0,0,0,end
12,-8,5,0,0,0,end
19,-7,10,239,0,279,end
19,-16,11,-160,0,319,end
19,-17,11,0,0,430,end
16,-3,3,174,306,425,end
6,1,0,0,287,271,end
3,3,-1,0,297,147,end
4,5,-2,-206,0,0,end
3,6,-3,-202,0,0,end
6,11,-8,-157,0,0,end
12,12,-8,0,0,-316,end
19,6,-9,0,0,-590,end
19,1,-10,-221,0,-805,end
19,-19,-9,0,0,-607,end
19,-17,-12,135,0,-190,end
19,-19,-4,278,0,0,end
19,-19,-11,464,0,228,end
19,-12,-3,473,0,438,end
19,-3,-4,478,0,415,end
10,2,-1,140,0,282,end
5,2,0,0,0,148,end
3,2,1,0,0,0,end
3,5,0,163,0,0,end
2,5,2,192,0,-234,end
14,4,4,242,0,-505,end
19,0,12,166,0,-731,end
19,-6,15,0,-307,-621,end
19,-19,7,0,0,-477,end
19,-11,8,0,0,0,end
10,-6,1,0,0,0,end
9,-4,3,0,0,0,end
9,-1,3,0,0,0,end
9,0,3,0,0,0,end
11,1,3,0,0,0,end
11,1,4,0,0,0,end
8,1,3,0,0,0,end
9,2,3,0,0,0,end
10,1,2,0,0,0,end
9,0,3,0,0,0,end
9,0,2,0,0,0,end
12,-10,8,0,0,0,end
19,-15,15,330,0,346,end
15,-8,19,0,0,346,end
17,-11,16,0,309,410,end
13,-2,3,154,421,355,end
4,5,-4,0,395,152,end
1,5,-4,-186,0,0,end
3,5,-7,-272,0,-150,end
7,8,-8,-276,0,-192,end
12,11,-9,0,0,-331,end
19,5,-2,0,0,-574,end
19,2,-11,0,0,-609,end
19,-19,-13,0,0,-666,end
19,-19,-19,0,0,-107,end
19,-19,-13,418,-316,0,end
19,-11,-12,475,0,241,end
17,-7,-4,586,0,363,end
10,0,-4,463,0,314,end
8,3,0,283,0,112,end
4,3,0,0,0,0,end
5,2,0,151,0,0,end
3,1,0,195,0,-145,end
3,5,2,245,0,-343,end
19,1,9,0,-401,-586,end
19,-3,12,0,-357,-654,end
19,-6,2,0,-342,-511,end
19,-19,10,0,0,-290,end
14,-5,2,0,0,0,end
10,-5,1,-150,0,0,end
10,-5,4,0,0,0,end
10,-1,3,0,0,0,end
9,0,2,0,0,0,end
11,1,1,0,0,0,end
11,-1,4,0,0,0,end
9,0,2,0,0,0,end
10,0,2,0,0,0,end
10,0,1,0,0,0,end
9,0,2,0,0,0,end
10,0,2,0,0,0,end
10,0,1,0,0,0,end
12,-10,2,0,0,98,end
15,-16,4,0,0,184,end
19,-19,3,0,0,367,end
19,-17,3,0,0,457,end
13,-7,1,182,0,401,end
7,-1,0,144,0,310,end
6,2,0,0,0,213,end
6,5,-1,0,0,0,end
4,6,-4,-189,0,0,end
3,6,-6,-218,0,0,end
6,12,-8,0,0,-145,end
17,9,-10,0,0,-450,end
19,1,-15,0,0,-629,end
19,1,-13,0,0,-646,end
19,-19,-8,401,0,-577,end
19,-19,-7,0,0,-122,end
19,-19,-5,482,0,0,end
19,-12,-5,475,0,225,end
18,-9,-3,468,0,324,end
12,-4,-1,350,0,302,end
9,0,0,314,0,201,end
5,5,-2,179,0,0,end
5,5,1,0,0,0,end
6,7,1,189,0,-178,end
7,7,0,220,0,-385,end
19,2,5,0,0,-651,end
19,-10,8,0,0,-706,end
19,-19,12,0,0,-318,end
19,-13,1,0,0,-214,end
14,-9,4,0,0,-134,end
11,-7,2,0,0,0,end
9,-5,2,0,0,0,end
9,-3,1,0,0,0,end
10,-2,1,0,0,0,end
11,-1,1,0,0,0,end
11,-1,2,0,0,0,end
10,-1,2,0,0,102,end
10,0,2,0,0,0,end
10,0,1,0,0,0,end
8,0,2,0,0,0,end
13,-15,4,0,0,111,end
19,-19,6,0,0,326,end
19,-19,6,0,0,457,end
17,-6,2,188,0,419,end
9,-1,0,0,0,296,end
5,4,-2,0,0,170,end
4,5,-4,-226,0,0,end
3,6,-4,-222,0,0,end
4,9,-6,0,0,-118,end
10,8,-6,0,0,-332,end
19,4,-9,0,0,-591,end
19,-1,-8,0,0,-690,end
19,-14,-3,0,0,-619,end
19,-13,-10,424,0,-179,end
19,-18,1,365,0,-99,end
19,-17,-2,468,0,162,end
19,-15,-3,286,0,322,end
19,-10,0,269,0,393,end
17,-1,0,305,0,324,end
9,2,-2,141,312,175,end
4,2,0,0,0,0,end
3,3,0,149,0,0,end
3,2,0,187,0,-129,end
4,2,1,275,0,-307,end
17,1,9,234,0,-607,end
19,-6,15,163,0,-637,end
19,-5,13,0,-299,-529,end
19,-19,9,0,-299,-380,end
14,-6,8,0,0,0,end
9,-3,1,0,0,0,end
10,-4,5,0,0,0,end
9,-1,4,0,0,0,end
9,1,2,0,0,0,end
10,0,3,0,0,0,end
11,1,3,0,0,0,end
8,2,3,0,0,0,end
9,1,3,0,0,0,end
9,1,3,0,0,0,end
9,0,3,0,0,0,end
9,0,2,0,0,0,end
12,-10,5,0,0,106,end
16,-19,8,0,0,254,end
19,-19,9,0,0,407,end
14,-7,4,0,0,447,end
8,-2,2,0,0,368,end
4,2,-1,0,0,212,end
5,3,-2,-147,0,0,end
2,2,-7,-339,0,0,end
2,6,-7,0,0,0,end
3,9,-7,0,0,-133,end
12,7,-7,0,0,-377,end
19,1,-9,0,0,-619,end
19,-10,-4,0,0,-662,end
19,-19,-11,249,0,-307,end
17,-19,-4,281,0,0,end
16,-19,-2,392,0,217,end
19,-19,-2,342,0,426,end
18,-9,1,333,0,439,end
12,0,0,341,0,372,end
5,6,-4,248,0,173,end
4,4,0,0,0,0,end
3,4,1,0,0,-112,end
3,5,3,160,0,-222,end
4,6,6,237,0,-315,end
14,3,6,196,0,-513,end
19,-7,14,0,0,-537,end
19,-6,8,0,0,-438,end
19,-18,12,0,0,-288,end
15,-7,4,0,0,0,end
10,-4,1,0,0,0,end
12,-4,4,0,0,0,end
10,-2,3,0,0,0,end
10,-1,3,0,0,0,end
10,-2,4,0,0,0,end
11,0,4,0,0,0,end
10,0,3,0,0,0,end
10,1,3,161,0,0,end
10,2,0,0,0,0,end
9,0,0,0,0,0,end
9,0,1,0,0,0,end
7,-13,3,-298,134,45,end
10,-19,0,0,105,216,end
9,-19,-4,0,0,342,end
11,-11,-2,0,-45,400,end
9,-4,-6,0,-84,326,end
11,-5,-6,0,-225,163,end
17,-5,-5,0,-414,80,end
19,-8,-4,0,-538,91,end
19,-19,-4,-226,-770,143,end
19,-19,6,0,-789,241,end
19,-18,8,542,-315,279,end
19,0,7,512,316,307,end
19,3,1,501,436,197,end
11,2,-1,410,307,-111,end
8,2,2,246,76,-203,end
8,0,7,0,0,-235,end
13,-5,9,0,33,-341,end
17,-12,9,174,0,-499,end
19,-16,4,166,-142,-674,end
19,-19,7,0,-71,-573,end
19,-19,3,0,101,-329,end
10,-19,2,0,94,-169,end
8,-12,1,0,0,-109,end
6,-8,3,0,0,-59,end
6,-5,5,0,0,0,end
7,-5,6,0,-37,0,end
7,-4,6,0,-51,43,end
8,-3,5,0,-44,50,end
8,-2,5,0,0,68,end
8,-2,4,0,0,42,end
8,-3,4,0,0,0,end
8,-3,3,0,0,0,end
8,-3,3,0,0,0,end
8,-4,3,0,0,0,end
8,-4,3,0,0,0,end
8,-4,3,0,0,0,end
8,-4,3,0,0,0,end
8,-5,3,0,0,0,end
8,-4,3,0,0,0,end
8,-4,3,0,0,0,end
7,-12,5,-284,131,0,end
8,-18,4,-215,154,162,end
11,-19,0,0,128,251,end
10,-17,-2,-160,41,329,end
10,-10,-5,0,0,333,end
9,-6,-7,0,-104,278,end
11,-5,-6,0,-250,184,end
14,-3,-3,0,-430,177,end
17,-2,-1,0,-469,111,end
19,-15,-1,-182,-696,102,end
19,-19,8,0,-635,315,end
19,-9,9,592,-217,328,end
19,6,5,448,416,317,end
15,6,-1,348,482,171,end
10,2,0,267,268,-147,end
8,2,1,197,78,-229,end
8,1,4,0,0,-257,end
13,-1,5,0,-46,-396,end
19,-11,6,0,-81,-517,end
19,-16,4,0,-116,-615,end
